as_of_date,target_period_start,target_period_end,split,selected_model,predicted_yoy,actual_yoy,latest_published_yoy,no_text_predicted_yoy,text_prediction_increment,predicted_acceleration,lower_90,upper_90,text_document_count,text_train_period_count,text_validation_period_count,text_increment_status,evidence_status,target_release_date,is_oos
2022-02-28,2022-01-01,2022-02-28,validation,monthly_text_residual_ridge,9.987133,13.6,5.800000,9.925625,0.061508,4.187133,3.748609,16.225657,1,62,0,insufficient_history,insufficient,2022-03-15,false
2022-03-31,2022-03-01,2022-03-31,validation,monthly_text_residual_ridge,12.217155,10.6,13.600000,12.155647,0.061508,-1.382845,6.110099,18.324212,1,62,1,insufficient_history,insufficient,2022-04-18,false
2022-04-30,2022-04-01,2022-04-30,validation,monthly_text_residual_ridge,9.963111,1.6,10.600000,9.901603,0.061508,-0.636889,3.987522,15.938700,1,62,2,insufficient_history,insufficient,2022-05-16,false
2022-05-31,2022-05-01,2022-05-31,validation,monthly_text_residual_ridge,5.454181,7.3,1.600000,5.380572,0.073609,3.854181,-1.458965,12.367326,2,62,3,insufficient_history,insufficient,2022-06-15,false
2022-06-30,2022-06-01,2022-06-30,validation,monthly_text_residual_ridge,7.667764,12.9,7.300000,7.606256,0.061508,0.367764,0.763261,14.572267,1,62,4,insufficient_history,insufficient,2022-07-15,false
2022-07-31,2022-07-01,2022-07-31,validation,monthly_text_residual_ridge,10.921789,12.5,12.900000,10.337276,0.584513,-1.978211,4.025928,17.817650,2,62,5,insufficient_history,insufficient,2022-08-15,false
2022-08-31,2022-08-01,2022-08-31,validation,monthly_text_residual_ridge,11.036759,14.8,12.500000,10.975251,0.061508,-1.463241,4.272366,17.801153,1,62,6,insufficient_history,insufficient,2022-09-16,false
2022-09-30,2022-09-01,2022-09-30,validation,monthly_text_residual_ridge,12.951732,15.8,14.800000,12.890223,0.061508,-1.848268,6.318805,19.584658,1,62,7,insufficient_history,insufficient,2022-10-24,false
2022-10-31,2022-10-01,2022-10-31,validation,monthly_text_residual_ridge,14.214794,16.3,15.800000,14.153286,0.061508,-1.585206,7.713335,20.716253,1,62,8,insufficient_history,insufficient,2022-11-15,false
2022-11-30,2022-11-01,2022-11-30,validation,monthly_text_residual_ridge,14.925675,12.4,16.300000,14.864167,0.061508,-1.374325,8.555683,21.295666,1,62,9,insufficient_history,insufficient,2022-12-15,false
2022-12-31,2022-12-01,2022-12-31,validation,monthly_text_residual_ridge,13.252605,10.8,12.400000,13.191097,0.061508,0.852605,7.014081,19.491130,1,62,10,insufficient_history,insufficient,2023-01-17,false
2023-02-28,2023-01-01,2023-02-28,validation,monthly_text_residual_ridge,11.444533,13.9,10.800000,11.383024,0.061508,0.644533,5.337476,17.551589,1,62,11,insufficient_history,insufficient,2023-03-15,false
2023-03-31,2023-03-01,2023-03-31,validation,monthly_text_residual_ridge,12.244699,16.9,13.900000,11.895583,0.349116,-1.655301,6.269110,18.220288,1,62,12,evaluated,sufficient,2023-04-18,false
2023-04-30,2023-04-01,2023-04-30,validation,monthly_text_residual_ridge,12.886578,17.3,16.900000,12.537462,0.349116,-4.013422,7.042456,18.730700,1,62,13,evaluated,sufficient,2023-05-16,false
2023-05-31,2023-05-01,2023-05-31,validation,monthly_text_residual_ridge,12.699151,15.4,17.300000,12.350035,0.349116,-4.600849,6.986496,18.411805,1,62,14,evaluated,sufficient,2023-06-15,false
2023-07-31,2023-07-01,2023-07-31,validation,monthly_text_residual_ridge,11.818806,10.6,15.400000,11.818806,0.000000,-3.581194,6.237619,17.399994,0,62,15,evaluated,sufficient,2023-08-15,false
2023-08-31,2023-08-01,2023-08-31,validation,monthly_text_residual_ridge,10.543126,10.2,10.600000,10.449532,0.093594,-0.056874,4.975193,16.111058,2,62,15,evaluated,sufficient,2023-09-15,false
