as_of_date,target_period_start,target_period_end,split,selected_model,predicted_yoy,actual_yoy,latest_published_yoy,predicted_acceleration,lower_90,upper_90,text_document_count,text_train_period_count,text_validation_period_count,text_increment_status,evidence_status,target_release_date,is_oos
2022-02-28,2022-01-01,2022-02-28,validation,no_text_ridge,9.925625,13.6,5.800000,4.125625,3.748609,16.102641,1,62,0,insufficient_history,insufficient,2022-03-15,false
2022-03-31,2022-03-01,2022-03-31,validation,no_text_ridge,12.155647,10.6,13.600000,-1.444353,6.110099,18.201196,1,62,1,insufficient_history,insufficient,2022-04-18,false
2022-04-30,2022-04-01,2022-04-30,validation,no_text_ridge,9.901603,1.6,10.600000,-0.698397,3.987522,15.815684,1,62,2,insufficient_history,insufficient,2022-05-16,false
2022-05-31,2022-05-01,2022-05-31,validation,no_text_ridge,5.380572,7.3,1.600000,3.780572,-1.490125,12.251269,2,62,3,insufficient_history,insufficient,2022-06-15,false
2022-06-30,2022-06-01,2022-06-30,validation,ar1,9.263747,12.9,7.300000,1.963747,3.756689,14.770804,1,62,4,insufficient_history,insufficient,2022-07-15,false
2022-07-31,2022-07-01,2022-07-31,validation,ar1,11.620375,12.5,12.900000,-1.279625,6.237380,17.003371,2,62,5,insufficient_history,insufficient,2022-08-15,false
2022-08-31,2022-08-01,2022-08-31,validation,ar1,11.469192,14.8,12.500000,-1.030808,6.133178,16.805206,1,62,6,insufficient_history,insufficient,2022-09-16,false
2022-09-30,2022-09-01,2022-09-30,validation,ar1,12.464728,15.8,14.800000,-2.335272,7.175696,17.753760,1,62,7,insufficient_history,insufficient,2022-10-24,false
2022-10-31,2022-10-01,2022-10-31,validation,ar1,12.936117,16.3,15.800000,-2.863883,7.694067,18.178168,1,62,8,insufficient_history,insufficient,2022-11-15,false
2022-11-30,2022-11-01,2022-11-30,validation,ar1,13.207499,12.4,16.300000,-3.092501,8.012430,18.402568,1,62,9,insufficient_history,insufficient,2022-12-15,false
2022-12-31,2022-12-01,2022-12-31,validation,ar1,11.562957,10.8,12.400000,-0.837043,6.414870,16.711044,1,62,10,insufficient_history,insufficient,2023-01-17,false
2023-02-28,2023-01-01,2023-02-28,validation,ar1,10.884755,13.9,10.800000,0.084755,5.783650,15.985860,1,62,11,insufficient_history,insufficient,2023-03-15,false
2023-03-31,2023-03-01,2023-03-31,validation,ar1,12.217530,16.9,13.900000,-1.682470,7.163407,17.271654,1,62,12,evaluated,sufficient,2023-04-18,false
2023-04-30,2023-04-01,2023-04-30,validation,ar1,13.546500,17.3,16.900000,-3.353500,8.539358,18.553641,1,62,13,evaluated,sufficient,2023-05-16,false
2023-05-31,2023-05-01,2023-05-31,validation,ar1,13.789914,15.4,17.300000,-3.510086,8.829754,18.750075,1,62,14,evaluated,sufficient,2023-06-15,false
2023-07-31,2023-07-01,2023-07-31,validation,ar1,13.010740,10.6,15.400000,-2.389260,8.097561,17.923918,0,62,15,evaluated,sufficient,2023-08-15,false
2023-08-31,2023-08-01,2023-08-31,validation,ar1,10.932246,10.2,10.600000,0.332246,6.042138,15.822353,2,62,15,evaluated,sufficient,2023-09-15,false
2023-09-30,2023-09-01,2023-09-30,validation,ar1,10.753347,11.5,10.200000,0.553347,5.886311,15.620384,1,62,16,evaluated,sufficient,2023-10-18,false
2023-10-31,2023-10-01,2023-10-31,validation,ar1,11.314962,9.8,11.500000,-0.185038,6.470996,16.158928,1,62,17,evaluated,sufficient,2023-11-15,false
2023-11-30,2023-11-01,2023-11-30,validation,ar1,10.574589,10.2,9.800000,0.774589,5.753694,15.395484,1,62,18,evaluated,sufficient,2023-12-15,false
2023-12-31,2023-12-01,2023-12-31,validation,ar1,10.740202,10.1,10.200000,0.540202,5.942378,15.538026,1,62,19,evaluated,sufficient,2024-01-17,false
2024-02-29,2024-01-01,2024-02-29,oos,ar1,10.690233,4.6,10.100000,0.590233,5.915480,15.464986,3,62,20,evaluated,sufficient,2024-03-18,true
2024-03-31,2024-03-01,2024-03-31,oos,ar1,8.273697,4.8,4.600000,3.673697,3.219574,13.327821,2,62,20,evaluated,sufficient,2024-04-16,true
2024-04-30,2024-04-01,2024-04-30,oos,ar1,8.292684,5.8,4.800000,3.492684,3.285542,13.299826,2,62,20,evaluated,sufficient,2024-05-17,true
2024-05-31,2024-05-01,2024-05-31,oos,ar1,8.680764,3.9,5.800000,2.880764,3.720604,13.640924,3,62,20,evaluated,sufficient,2024-06-17,true
2024-06-30,2024-06-01,2024-06-30,oos,ar1,7.769975,4.4,3.900000,3.869975,2.856796,12.683153,1,62,20,evaluated,sufficient,2024-07-15,true
2024-07-31,2024-07-01,2024-07-31,oos,ar1,7.924007,2.8,4.400000,3.524007,3.024070,12.823944,1,62,20,evaluated,sufficient,2024-08-15,true
2024-08-31,2024-08-01,2024-08-31,oos,ar1,7.109373,2.6,2.800000,4.309373,2.027532,12.191214,4,62,20,evaluated,sufficient,2024-09-14,true
2024-09-30,2024-09-01,2024-09-30,oos,ar1,6.917108,6.1,2.600000,4.317108,1.856350,11.977866,1,62,20,evaluated,sufficient,2024-10-18,true
2024-10-31,2024-10-01,2024-10-31,oos,ar1,8.501935,5.1,6.100000,2.401935,3.462259,13.541610,1,62,20,evaluated,sufficient,2024-11-15,true
2024-11-30,2024-11-01,2024-11-30,oos,ar1,7.993222,5.2,5.100000,2.893222,2.974629,13.011814,2,62,20,evaluated,sufficient,2024-12-16,true
2024-12-31,2024-12-01,2024-12-31,oos,ar1,7.995832,9.2,5.200000,2.795832,2.998322,12.993342,3,62,20,evaluated,sufficient,2025-01-17,true
2025-02-28,2025-01-01,2025-02-28,oos,ar1,9.864440,12.0,9.200000,0.664440,4.888013,14.840866,10,62,20,evaluated,sufficient,2025-03-17,true
2025-03-31,2025-03-01,2025-03-31,oos,ar1,11.180402,13.0,12.000000,-0.819598,6.225058,16.135746,2,62,20,evaluated,sufficient,2025-04-16,true
2025-04-30,2025-04-01,2025-04-30,oos,ar1,11.662102,13.4,13.000000,-1.337898,6.727841,16.596363,2,62,20,evaluated,sufficient,2025-05-19,true
2025-05-31,2025-05-01,2025-05-31,oos,ar1,11.866825,11.0,13.400000,-1.533175,6.953647,16.780004,2,62,20,evaluated,sufficient,2025-06-16,true
2025-06-30,2025-06-01,2025-06-30,oos,ar1,10.745465,11.4,11.000000,-0.254535,5.845528,15.645402,2,62,20,evaluated,sufficient,2025-07-15,true
2025-07-31,2025-07-01,2025-07-31,oos,ar1,10.937134,10.2,11.400000,-0.462866,6.050438,15.823830,6,62,20,evaluated,sufficient,2025-08-15,true
