period_start,period_end,split,document_count,unique_source_count,event_count,stock_count,predicate_count,true_predicate_count,positive_predicate_rate,avg_predicate_confidence,avg_event_evidence,avg_entity_confidence,qualified_rule_hits,rule_supporting_document_count,policy_count,announcement_count,news_count,ir_qa_count,battery_exposure,solar_exposure,storage_exposure,grid_exposure,wind_exposure,factor_mean,factor_p25,factor_median,factor_p75,factor_std,factor_positive_rate,ai_annotation_coverage,fulltext_completeness_rate,coverage_status,predicate_has_policy_support,predicate_policy_directly_related_to_business,predicate_event_mentions_core_product,predicate_evidence_from_authoritative_source,predicate_event_policy_binding_strength,predicate_source_company_announcement,predicate_source_major_media,predicate_event_scale_industry_level,predicate_policy_attention_followup,predicate_event_mentions_export,predicate_investor_questions_increase,predicate_event_has_quantitative_target,predicate_announcement_contains_uncertainty,predicate_risk_or_uncertainty_disclosure,predicate_demand_side_policy,predicate_supply_side_policy,predicate_capacity_policy_support,predicate_event_evidence_strength,predicate_event_has_short_term_price_impact
2015-01-01,2015-02-28,train,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2015-03-01,2015-03-31,train,2,2,6,6,114,60,0.588235,0.827368,0.940000,0.780000,0,0,1,0,1,0,0,1,0,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000
2015-04-01,2015-04-30,train,1,1,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2015-05-01,2015-05-31,train,1,1,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2015-06-01,2015-06-30,train,1,1,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2015-07-01,2015-07-31,train,1,1,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2015-08-01,2015-08-31,train,1,1,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2015-09-01,2015-09-30,train,1,1,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2015-10-01,2015-10-31,train,2,2,11,11,209,88,0.470588,0.813684,0.880000,0.780000,0,0,1,0,1,0,0,1,0,1,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000
2015-11-01,2015-11-30,train,1,1,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,insufficient,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
