period_start,period_end,period_kind,route,feature_name,feature_value,document_count
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,candidate.mean,0.68993733,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,candidate.p25,0.45836200,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,candidate.p50,0.49737900,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,candidate.p75,0.82523350,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,candidate.positive_share,1.00000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,candidate.std,0.32904278,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,coverage.ai_annotation_success_rate,1.00000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,coverage.document_count_log1p,1.38629436,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,coverage.event_count_log1p,3.09104245,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,coverage.independent_source_count_log1p,1.38629436,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,evidence.entity_confidence_mean,0.68285714,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,evidence.event_strength_mean,0.77714286,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,frozen_rule.supporting_document_share,0.66666667,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,frozen_rule.unique_rule_count_log1p,1.38629436,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,legacy_predicate.confidence.announcement_contains_uncertainty,0.78000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,legacy_predicate.confidence.capacity_policy_support,0.76500000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,legacy_predicate.confidence.demand_side_policy,0.74000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,legacy_predicate.confidence.event_evidence_strength,0.92000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,legacy_predicate.confidence.event_has_short_term_price_impact,0.70000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,legacy_predicate.confidence.event_mentions_core_product,0.77500000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,legacy_predicate.confidence.evidence_from_authoritative_source,0.94000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,legacy_predicate.confidence.has_policy_support,0.92000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,legacy_predicate.confidence.institutional_attention_increases,0.70000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,legacy_predicate.confidence.investor_questions_increase,0.83000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,legacy_predicate.confidence.management_response_vague,0.76000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,legacy_predicate.confidence.policy_attention_followup,0.77000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,legacy_predicate.confidence.policy_directly_related_to_business,0.78000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,legacy_predicate.confidence.risk_or_uncertainty_disclosure,0.78000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,legacy_predicate.confidence.social_attention_spikes,0.68000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,legacy_predicate.confidence.source_company_announcement,0.82000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,legacy_predicate.confidence.source_government_or_exchange,0.90250000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,legacy_predicate.confidence.source_major_media,0.76000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,legacy_predicate.confidence.supply_side_policy,0.74000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,legacy_predicate.mean.announcement_contains_uncertainty,0.00000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,legacy_predicate.mean.capacity_policy_support,0.50000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,legacy_predicate.mean.demand_side_policy,0.00000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,legacy_predicate.mean.event_evidence_strength,0.92000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,legacy_predicate.mean.event_has_short_term_price_impact,0.70500000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,legacy_predicate.mean.event_mentions_core_product,0.50000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,legacy_predicate.mean.evidence_from_authoritative_source,1.00000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,legacy_predicate.mean.has_policy_support,0.50000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,legacy_predicate.mean.institutional_attention_increases,0.00000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,legacy_predicate.mean.investor_questions_increase,0.50000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,legacy_predicate.mean.management_response_vague,0.00000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,legacy_predicate.mean.policy_attention_followup,0.50000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,legacy_predicate.mean.policy_directly_related_to_business,0.00000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,legacy_predicate.mean.risk_or_uncertainty_disclosure,0.00000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,legacy_predicate.mean.social_attention_spikes,0.00000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,legacy_predicate.mean.source_company_announcement,0.50000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,legacy_predicate.mean.source_government_or_exchange,1.00000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,legacy_predicate.mean.source_major_media,0.00000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,legacy_predicate.mean.supply_side_policy,0.00000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,macro_predicate.hit_rate.capacity_enters_production,0.00000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,macro_predicate.hit_rate.capacity_under_construction,0.00000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,macro_predicate.hit_rate.export_demand_improves,0.00000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,macro_predicate.hit_rate.financing_constraint_eases,0.00000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,macro_predicate.hit_rate.grid_investment_accelerates,0.00000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,macro_predicate.hit_rate.industry_competition_intensifies,0.66666667,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,macro_predicate.hit_rate.inventory_pressure_increases,0.33333333,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,macro_predicate.hit_rate.order_demand_improves,0.00000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,macro_predicate.hit_rate.policy_accelerates_project_implementation,0.33333333,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,macro_predicate.hit_rate.policy_expands_effective_demand,0.00000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,macro_predicate.hit_rate.product_price_recovers,0.00000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,macro_predicate.hit_rate.raw_material_cost_pressure,0.00000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,macro_predicate.net.capacity_enters_production,0.00000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,macro_predicate.net.capacity_under_construction,0.00000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,macro_predicate.net.export_demand_improves,0.00000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,macro_predicate.net.financing_constraint_eases,0.00000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,macro_predicate.net.grid_investment_accelerates,0.00000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,macro_predicate.net.industry_competition_intensifies,-0.11966667,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,macro_predicate.net.inventory_pressure_increases,-0.07000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,macro_predicate.net.order_demand_improves,0.00000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,macro_predicate.net.policy_accelerates_project_implementation,0.24866667,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,macro_predicate.net.policy_expands_effective_demand,0.00000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,macro_predicate.net.product_price_recovers,0.00000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,macro_predicate.net.raw_material_cost_pressure,0.00000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,source.share.announcement,0.00000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,source.share.ir_qa,0.00000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,source.share.news,0.66666667,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,source.share.policy,0.33333333,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,topic.share.battery,0.33333333,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,topic.share.grid,0.00000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,topic.share.photovoltaic,0.33333333,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,topic.share.storage,0.00000000,3
2024-01-01,2024-02-29,jan_feb_combined,predicate_baseline,topic.share.wind,0.00000000,3
2024-03-01,2024-03-31,month,predicate_baseline,candidate.mean,1.02061000,2
2024-03-01,2024-03-31,month,predicate_baseline,candidate.p25,1.15308800,2
2024-03-01,2024-03-31,month,predicate_baseline,candidate.p50,1.15308800,2
2024-03-01,2024-03-31,month,predicate_baseline,candidate.p75,1.15308800,2
2024-03-01,2024-03-31,month,predicate_baseline,candidate.positive_share,1.00000000,2
2024-03-01,2024-03-31,month,predicate_baseline,candidate.std,0.26495600,2
2024-03-01,2024-03-31,month,predicate_baseline,coverage.ai_annotation_success_rate,1.00000000,2
2024-03-01,2024-03-31,month,predicate_baseline,coverage.document_count_log1p,1.09861229,2
2024-03-01,2024-03-31,month,predicate_baseline,coverage.event_count_log1p,2.19722458,2
2024-03-01,2024-03-31,month,predicate_baseline,coverage.independent_source_count_log1p,1.09861229,2
2024-03-01,2024-03-31,month,predicate_baseline,evidence.entity_confidence_mean,0.74500000,2
2024-03-01,2024-03-31,month,predicate_baseline,evidence.event_strength_mean,0.87000000,2
2024-03-01,2024-03-31,month,predicate_baseline,frozen_rule.supporting_document_share,0.50000000,2
2024-03-01,2024-03-31,month,predicate_baseline,frozen_rule.unique_rule_count_log1p,1.38629436,2
2024-03-01,2024-03-31,month,predicate_baseline,legacy_predicate.confidence.announcement_contains_uncertainty,0.78000000,2
2024-03-01,2024-03-31,month,predicate_baseline,legacy_predicate.confidence.capacity_policy_support,0.74000000,2
2024-03-01,2024-03-31,month,predicate_baseline,legacy_predicate.confidence.demand_side_policy,0.74000000,2
2024-03-01,2024-03-31,month,predicate_baseline,legacy_predicate.confidence.event_evidence_strength,0.92000000,2
2024-03-01,2024-03-31,month,predicate_baseline,legacy_predicate.confidence.event_has_short_term_price_impact,0.70000000,2
2024-03-01,2024-03-31,month,predicate_baseline,legacy_predicate.confidence.event_mentions_core_product,0.74000000,2
2024-03-01,2024-03-31,month,predicate_baseline,legacy_predicate.confidence.evidence_from_authoritative_source,0.94000000,2
2024-03-01,2024-03-31,month,predicate_baseline,legacy_predicate.confidence.has_policy_support,0.94400000,2
2024-03-01,2024-03-31,month,predicate_baseline,legacy_predicate.confidence.institutional_attention_increases,0.70000000,2
2024-03-01,2024-03-31,month,predicate_baseline,legacy_predicate.confidence.investor_questions_increase,0.82000000,2
