period_start,period_end,period_kind,actual_yoy,release_date,source_name,source_url,vintage
2015-01-01,2015-02-28,jan_feb_combined,7.8,2015-03-11,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1898726.html,first_publication
2015-03-01,2015-03-31,monthly,6.9,2015-04-15,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1898754.html,first_publication
2015-04-01,2015-04-30,monthly,6.5,2015-05-13,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1898779.html,first_publication
2015-05-01,2015-05-31,monthly,6.5,2015-06-11,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1898809.html,first_publication
2015-06-01,2015-06-30,monthly,7.9,2015-07-15,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1898844.html,first_publication
2015-07-01,2015-07-31,monthly,7.5,2015-08-12,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1898870.html,first_publication
2015-08-01,2015-08-31,monthly,6.9,2015-09-13,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1898902.html,first_publication
2015-09-01,2015-09-30,monthly,7.9,2015-10-19,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1898932.html,first_publication
2015-10-01,2015-10-31,monthly,7.3,2015-11-11,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1898952.html,first_publication
2015-11-01,2015-11-30,monthly,6.4,2015-12-12,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1898985.html,first_publication
2015-12-01,2015-12-31,monthly,7.7,2016-01-19,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1899018.html,first_publication
2016-01-01,2016-02-29,jan_feb_combined,8.2,2016-03-12,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1899062.html,first_publication
2016-03-01,2016-03-31,monthly,9.4,2016-04-15,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1899090.html,first_publication
2016-04-01,2016-04-30,monthly,8.3,2016-05-14,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1899119.html,first_publication
2016-05-01,2016-05-31,monthly,9.2,2016-06-13,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1899155.html,first_publication
2016-06-01,2016-06-30,monthly,9.5,2016-07-15,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1899188.html,first_publication
2016-07-01,2016-07-31,monthly,8.2,2016-08-12,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1899220.html,first_publication
2016-08-01,2016-08-31,monthly,8.6,2016-09-13,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1899256.html,first_publication
2016-09-01,2016-09-30,monthly,8.3,2016-10-19,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1899288.html,first_publication
2016-10-01,2016-10-31,monthly,8.3,2016-11-14,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1899328.html,first_publication
2016-11-01,2016-11-30,monthly,7.5,2016-12-13,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1899357.html,first_publication
2016-12-01,2016-12-31,monthly,7.2,2017-01-20,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1899396.html,first_publication
2017-01-01,2017-02-28,jan_feb_combined,7.5,2017-03-14,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1899442.html,first_publication
2017-03-01,2017-03-31,monthly,9.0,2017-04-17,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1899471.html,first_publication
2017-04-01,2017-04-30,monthly,9.1,2017-05-15,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1899508.html,first_publication
2017-05-01,2017-05-31,monthly,10.7,2017-06-14,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1899543.html,first_publication
2017-06-01,2017-06-30,monthly,12.3,2017-07-17,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1899577.html,first_publication
2017-07-01,2017-07-31,monthly,11.7,2017-08-14,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1899615.html,first_publication
2017-08-01,2017-08-31,monthly,12.6,2017-09-14,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1899649.html,first_publication
2017-09-01,2017-09-30,monthly,12.3,2017-10-19,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1899685.html,first_publication
2017-10-01,2017-10-31,monthly,11.1,2017-11-14,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1899729.html,first_publication
2017-11-01,2017-11-30,monthly,10.5,2017-12-14,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1899765.html,first_publication
2017-12-01,2017-12-31,monthly,9.9,2018-01-18,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1899815.html,first_publication
2018-01-01,2018-02-28,jan_feb_combined,9.4,2018-03-14,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1899863.html,first_publication
2018-03-01,2018-03-31,monthly,8.4,2018-04-17,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1899898.html,first_publication
2018-04-01,2018-04-30,monthly,9.0,2018-05-15,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1899934.html,first_publication
2018-05-01,2018-05-31,monthly,6.4,2018-06-14,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1899961.html,first_publication
2018-06-01,2018-06-30,monthly,3.8,2018-07-16,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1899990.html,first_publication
2018-07-01,2018-07-31,monthly,5.7,2018-08-14,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1900026.html,first_publication
2018-08-01,2018-08-31,monthly,3.3,2018-09-14,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1900074.html,first_publication
2018-09-01,2018-09-30,monthly,5.2,2018-10-19,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1900105.html,first_publication
2018-10-01,2018-10-31,monthly,6.8,2018-11-14,国家统计局,https://www.stats.gov.cn/sj/zxfb/202302/t20230203_1900142.html,first_publication
