event_id,doc_id,stock_code,event_type,event_time,has_policy_support,policy_directly_related_to_business,event_mentions_core_product,evidence_from_authoritative_source,event_policy_binding_strength,source_company_announcement,source_major_media,event_scale_industry_level,policy_attention_followup,event_mentions_export,investor_questions_increase,event_has_quantitative_target,announcement_contains_uncertainty,risk_or_uncertainty_disclosure,demand_side_policy,supply_side_policy,capacity_policy_support,event_evidence_strength,event_has_short_term_price_impact
E004,DANN-004,600104,earnings_quality_anomaly,2025-10-31,false,false,false,true,false,true,false,false,false,false,false,false,false,true,false,false,false,0.92,0.27
E005,DANN-005,600104,earnings_quality_anomaly,2025-08-29,false,false,false,true,false,true,false,false,false,false,false,false,false,true,false,false,false,0.92,0.27
E006,DANN-006,603659,capacity_expansion,2025-11-15,false,false,true,true,false,true,false,true,false,false,false,true,true,true,false,false,true,0.98,0.60
E008,DANN-008,002080,inquiry_letter_pressure,2025-12-13,false,false,false,true,false,true,false,false,false,false,false,false,false,true,false,false,false,0.92,0.71
E009,DANN-009,002080,inquiry_letter_pressure,2025-12-20,false,false,false,true,false,true,false,false,false,false,false,false,false,true,false,false,false,0.92,0.71
E011,DANN-011,300274,earnings_quality_anomaly,2025-10-29,false,false,false,true,false,true,false,false,false,false,false,true,false,true,false,false,false,0.92,0.27
E012,DANN-012,300772,earnings_quality_anomaly,2025-10-30,false,false,false,true,false,true,false,false,false,false,false,false,false,true,false,false,false,0.92,0.27
E013,DANN-013,002080,inquiry_letter_pressure,2025-12-13,false,false,false,true,false,true,false,false,false,false,false,false,true,true,false,false,false,0.92,0.71
E014,DANN-014,601012,earnings_quality_anomaly,2025-10-31,false,false,false,true,false,true,false,false,false,false,false,true,false,true,false,false,false,0.98,0.27
E015,DANN-015,688063,earnings_quality_anomaly,2025-10-24,false,false,false,true,false,true,false,false,false,false,false,true,false,true,false,false,false,0.92,0.27
E035,EVT-NWS-004,601012,regulatory_penalty,2025-05-16,false,false,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,0.84,0.29
E036,EVT-NWS-004,300274,regulatory_penalty,2025-05-16,false,false,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,0.84,0.29
E037,EVT-NWS-004,600438,regulatory_penalty,2025-05-16,false,false,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,0.84,0.29
E038,EVT-NWS-004,688599,regulatory_penalty,2025-05-16,false,false,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,0.84,0.29
E039,EVT-NWS-004,002459,regulatory_penalty,2025-05-16,false,false,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,0.84,0.29
E040,EVT-NWS-004,002129,regulatory_penalty,2025-05-16,false,false,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,0.84,0.29
E041,EVT-NWS-005,601012,regulatory_penalty,2025-06-30,false,false,true,false,true,false,false,true,false,false,false,true,true,true,false,false,false,0.84,0.29
E042,EVT-NWS-005,300274,regulatory_penalty,2025-06-30,false,false,true,false,true,false,false,true,false,false,false,true,true,true,false,false,false,0.84,0.29
