observation_date,release_time,period_start,period_end,indicator,value,unit,source_name,source_url,source_sha256,vintage
2006-01-31,2006-02-20 23:59:59,2006-01-01,2006-01-31,ppi_yoy,3.05000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2006-02-28,2006-03-20 23:59:59,2006-02-01,2006-02-28,ppi_yoy,3.01000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2006-03-31,2006-04-20 23:59:59,2006-03-01,2006-03-31,ppi_yoy,2.49000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2006-04-30,2006-05-20 23:59:59,2006-04-01,2006-04-30,ppi_yoy,1.87000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2006-05-31,2006-06-20 23:59:59,2006-05-01,2006-05-31,ppi_yoy,2.43000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2006-06-30,2006-07-20 23:59:59,2006-06-01,2006-06-30,ppi_yoy,3.52000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2006-07-31,2006-08-20 23:59:59,2006-07-01,2006-07-31,ppi_yoy,3.58000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2006-08-31,2006-09-20 23:59:59,2006-08-01,2006-08-31,ppi_yoy,3.40000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2006-09-30,2006-10-20 23:59:59,2006-09-01,2006-09-30,ppi_yoy,3.45000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
2006-10-31,2006-11-20 23:59:59,2006-10-01,2006-10-31,ppi_yoy,2.90000000,工业生产者出厂价格同比（%）,国家统计局（数据中心镜像）,https://datacenter-web.eastmoney.com/api/data/v1/get,4d8d8d0a21028e4534adbc7ef3c99e49b874c2add91c726ad78b30f1622e83be,first_publication
